id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
135,74db120f0a8e5646ef5a3015,4,新视野大学英语读写教程2,新视野大学英语读写教程2,教材同步,965,965,郑树棠,新视野大学英语2,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：918;斜体：47,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
136,0f49c89d1e7298bb9930789c,8,华研专八词汇突破13000新题型,专八词汇突破13000新题型,综合提升,5460,5460,伍乐其,华研外语专八词汇突破13000新题型,,广东新华印刷有限公司南海分公司,世界图书出版广东有限公司,2015年9月第2版,默认：5460,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
137,5a0e864505b397214ce06683,9,大学生英语竞赛C类本科生核心词汇2000,大学生英语竞赛C类本科生核心词汇2000,综合提升,2000,2000,圣才学习网,大学生英语竞赛C类本科生核心词汇2000,,中国石化出版社,中国石化出版社,2016年9月第1版,,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
138,f7e6c85504ce6e82442c770f,1,人教版三年级起点五年级下,人教版三年级起点五年级下,教材同步,156,156,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）五年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
139,5a0e7a462721c22158c96021,6,星火词网六级新大纲,词网六级新大纲,四六级,2736,2736,马德高,艾派星火词网六级新大纲,,光明日报出版社,光明日报出版社,,,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
140,c45147dee729311ef5b5c300,6,星火六级巧记速记乱序版,六级巧记速记乱序版,四六级,3018,3018,马德高,大学英语词汇星火式巧记速记六级：乱序版,（★）表示：5 - 6 级词汇；（△）表示：,星火,吉林出版集团有限公司,2009年7月第1版,,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
141,5a0e881f2721c22158c96053,6,2015星火六级词汇周计划,六级词汇周计划,四六级,2761,2761,马德高,2015星火六级词汇周计划,,吉林出版集团股份有限公司,吉林出版集团股份有限公司,2009年7月第1版,,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
142,595368b39bd74efc0aa81196,5,星火艾锋四级词汇周计划,四级词汇周计划,四六级,2195,2195,马德高,星火艾锋四级词汇周计划,加*的词为最新大纲新增词,星火英语,吉林出版集团股份有限公司,2009年7月第1版,默认：3832;后*：558,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
143,d1fe173d08e959397adf34b1,24,词汇进阶 BASIC,词汇进阶 BASIC,综合提升,1240,1240,包凡一、王玉梅,新东方词汇进阶 VOCABULARY BASIC,,新东方,西安交通大学出版社,2014年3月第2版,默认：1240,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
144,006f52e9102a8d3be2fe5614,16,无老师7天搞定托福单词,7天搞定托福单词,出国留学,3281,3281,无老师,无老师7天搞定托福单词,蓝色字体代表重点词汇,,中国人民大学出版社,2014年8月第2版,默认：554;蓝体：2727,8,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
145,eb163727917cbba1eea20854,2,仁爱版初中英语七年级下册,仁爱版初中英语七年级下册,教材同步,486,486,Jim Greenlaw，王德春,仁爱版初中英语七年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2012年12月第1版,默认：136;黑体：350,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
146,e96ed478dab8595a7dbda4cb,12,新概念英语青少版1B,新概念英语青少版1B,教材同步,347,347,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),新概念英语青少版1B,,,外语教学与研究出版社,2008年5月第1版,默认：347,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
147,57aeee35c98205091e18d114,4,新视野大学英语读写教程3,新视野大学英语读写教程3,教材同步,893,893,郑树棠,新视野大学英语3,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：859;斜体：34,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
148,bf8229696f7a3bb4700cfdde,1,人教版三年级起点六年级上,人教版三年级起点六年级上,教材同步,147,147,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）六年级上册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
149,2838023a778dfaecdc212708,3,人教版高中英语7 - 选修,人教版高中英语7 - 选修,教材同步,389,389,刘道义,人教版普通高中课程标准实验教科书 英语 7 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年2月第2版,,8,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
150,950a4152c2b4aa3ad78bdd6b,6,星火新题型六级词汇周计划,新题型六级词汇周计划,四六级,4580,4580,马德高,新题型大学英语六级词汇周计划,,星火记忆研究所,吉林出版集团有限公司,2009年7月第1版,,8,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
151,d82c8d1619ad8176d665453c,3,人教版高中英语8 - 选修,人教版高中英语8 - 选修,教材同步,431,431,刘道义,人教版普通高中课程标准实验教科书 英语 8 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年2月第2版,默认：252;黑体：79;前△：100,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
152,9778d5d219c5080b9a6a17be,24,词汇进阶 6000,词汇进阶 6000,综合提升,1241,1241,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 6000,,新东方,西安交通大学出版社,2014年3月第2版,默认：1241,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
153,c8ffe9a587b126f152ed3d89,5,思思大王四级单词白金版,四级单词白金版,四六级,2370,2370,周思成,四级单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年9月第1版,默认：2370,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
154,96da2f590cd7246bbde00510,16,新托福iBT词汇分类突破,新托福iBT词汇分类突破,出国留学,2348,2348,李笑来,新托福iBT词汇分类突破,,,世界知识出版社,2010年9月第1版,默认：2348,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
155,1534b76d325a8f591b52d302,2,仁爱版初中英语八年级上册,仁爱版初中英语八年级上册,教材同步,498,498,Jim Greenlaw，王德春,仁爱版初中英语八年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年4月第1版,默认：207;黑体：291,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
156,ec8ce6abb3e952a85b8551ba,12,新概念英语青少版2A,新概念英语青少版2A,教材同步,309,309,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),:新概念英语青少版2A,,,外语教学与研究出版社,2008年6月第1版,默认：309,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
157,6da9003b743b65f4c0ccd295,4,新视野大学英语读写教程4,新视野大学英语读写教程4,教材同步,941,941,郑树堂,新视野大学英语4,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：916;斜体：25,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
158,82161242827b703e6acf9c72,1,人教版三年级起点六年级下,人教版三年级起点六年级下,教材同步,92,92,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）六年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
159,58f8776d71be35a440e409f6,17,雅思词汇词以类记,雅思词汇词以类记,出国留学,4426,4426,张红岩,雅思词汇词以类记,,新东方,浙江教育出版社,2014年9月第1版,,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
160,e2c420d928d4bf8ce0ff2ec1,5,思思大王四级单词一笑而过,四级单词一笑而过,四六级,2322,2322,周思成（思思大王），杨娟,思思大王讲单词：四级单词一笑而过,,,机械工业出版社,2013年6月第1版,,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
161,58ae95594652c4c37d866974,17,2016雅思词汇乱序版,雅思词汇乱序版,出国留学,3878,3878,俞敏洪,雅思词汇词根+联想记忆法：乱序版,本书將雅思听力、口语中常见的词汇、词组用*标出,新东方,浙江教育出版社,2015年2月第1版,,9,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
162,5fd0b37cd7dbbb00f97ba6ce,5,考拉进阶4级词汇周计划,4级词汇周计划,综合提升,3791,3791,,考拉进阶大学英语4级词汇分频周计划：多彩版,,金星教育•考拉进阶英语教育研究院,齐鲁电子音像出版社,2013年1月第1版,,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
163,5b486c3a85e5fb4e3adc2600,17,雅思分级词汇21天进阶,雅思分级词汇21天进阶,出国留学,4656,4656,耿耿,新东方雅思分级词汇21天进阶,,新东方,浙江教育出版社,2015年4月第1版,,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
164,5b038fc9203c4d041f21b5e3,10,思思大王考研一笑而过第2版,考研一笑而过第2版,考研,3647,3647,周思成,思思大王考研一笑而过第2版,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,机械工业出版社,机械工业出版社,2018年2月第2版,,9,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
165,9f61408e3afb633e50cdf1b2,3,人教版高中英语9 - 选修,人教版高中英语9 - 选修,教材同步,358,358,刘道义,人教版普通高中课程标准实验教科书 英语 9 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：141;黑体：179;前△：38,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
166,93db85ed909c13838ff95ccf,24,词汇进阶 12000,词汇进阶 12000,综合提升,1200,1200,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 12000,,新东方,西安交通大学出版社,2014年3月第2版,默认：1200,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
167,7f6ffaa6bb0b408017b62254,5,淘金4级词汇周计划乱序版,4级词汇周计划乱序版,综合提升,3520,3520,伍乐其,淘金4级英语词汇分频周计划：乱序版,,,世界图书出版广东有限公司,2014年5月第1版,默认：3520,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
168,979d472a84804b9f647bc185,2,仁爱版初中英语八年级下册,仁爱版初中英语八年级下册,教材同步,431,431,Jim Greenlaw，王德春,仁爱版初中英语八年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年10月第1版,默认：228;黑体：203,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
169,c0e190d8267e36708f955d7a,12,新概念英语青少版2B,新概念英语青少版2B,教材同步,280,280,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),:新概念英语青少版2B,,,外语教学与研究出版社,2008年6月第1版,默认：280,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
170,115f89503138416a242f40fb,4,新标准大学英语1,新标准大学英语1,教材同步,310,310,文秋芳 Simon Greenall,新标准大学英语1,,外语教学与研究出版社,外语教学与研究出版社,2008年8月第1版,默认：310,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
171,9dfcd5e558dfa04aaf37f137,11,考博英语词汇便携版,考博英语词汇便携版,综合提升,6916,6916,俞敏洪,考博英语词汇词根+联想记忆法便携版,,新东方,浙江教育出版社,2015年1月第1版,默认：27662,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
172,c058f544c737782deacefa53,22,MBA词汇红宝书,MBA词汇,职场提升,6731,6731,俞敏洪,MBA词汇词根+联想记忆法,"我们将大家不明确或者考试中常涉及的商务词义用""*""重点标出",新东方,群言出版社,2007年9月第1版,默认：19484;橙前*：699,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
173,84d9ee44e457ddef7f2c4f25,1,人教版一年级起点一年级上,人教版一年级起点一年级上,教材同步,53,53,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）一年级上册,黑体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年6月第1版,,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
174,5ab374ed3b1db648205ee2bf,10,华研考研英语二念念不忘阅读本,考研英语二阅读本,考研,1545,1545,伍乐其,华研考研英语二恋恋不忘阅读本,,华研外语,汕头大学出版社,,,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
175,5ab35132176179484f1631ec,10,华研考研英语二念念不忘基础本,考研英语二基础本,考研,6193,6193,伍乐其,华研考研英语二词汇念念不忘基础本,,汕头大学出版社,汕头大学出版社,2015年7月第1版,,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
176,5acdcf7057db9f794ddbc736,17,王冬梅雅思词汇过目不忘,雅思词汇过目不忘,出国留学,2049,2049,王冬梅,雅思词汇过目不忘,斜体主要是起一个着重注意的作用。因为本书词汇都是在雅思真题中出现频率较高的词汇，使用斜体形式可以在一定程度上引起注意。,,,,,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
177,6883966fd8f918a4aa29be29,17,雅思词组必备,雅思词组必备,出国留学,1267,1267,俞敏洪,新东方雅思词组必备,,北京鑫海达印刷有限公司,浙江教育出版社,2012年2月第1版,,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
178,5ab3800c176179484f1651b9,10,华研考研英语二念念不忘便携本,考研英语二便携本,考研,3864,3864,伍乐其,华研考研英语二恋恋不忘便携本,,汕头大学出版社,汕头大学出版社,,,10,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
179,5a0e72772721c22158c956ca,17,雅思真词汇（第5版）,雅思真词汇（第5版）,出国留学,2357,2357,胡敏,雅思真词汇（第5版）,,新航道,世界知识出版社,2016年9月第5版,,10,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
180,093f65e080a295f8076b1c57,3,人教版高中英语10 - 选修,人教版高中英语10 - 选修,教材同步,361,361,刘道义,人教版普通高中课程标准实验教科书 英语 10 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：135;黑体：193;前△：33,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
181,ec8956637a99787bd197eacd,24,词汇进阶 23000,词汇进阶 23000,综合提升,944,944,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 230000,,新东方,西安交通大学出版社,2014年4月第2版,默认：944,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
182,da4fb5c6e93e74d3df852759,5,淘金4级词汇连环记乱序版,4级词汇连环记乱序版,综合提升,2750,2750,伍乐其,淘金大学英语4级词汇连环记：乱序版,,淘金,世图音像电子出版社,2014年1月第2版,默认：2750,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
183,42a0e188f5033bc65bf8d786,12,新概念英语青少版3A,新概念英语青少版3A,教材同步,323,323,Julia Alexander、Roy Kingsbury,新概念英语青少版3A,,,外语教学与研究出版社,2008年5月第1版,默认：323,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
184,ca46c1b9512a7a8315fa3c5a,2,仁爱版初中英语九年级上册,仁爱版初中英语九年级上册,教材同步,523,523,Jim Greenlaw，王德春,仁爱版初中英语九年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2014年7月第1版,默认：317;黑体：206,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
185,13fe9d84310e77f13a6d184d,4,新标准大学英语2,新标准大学英语2,教材同步,235,235,文秋芳 Simon Greenall,新标准大学英语2,,外语教学与研究出版社,外语教学与研究出版社,2008年12月第1版,默认：235,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
186,59f810e5860aaaa76eb25fe1,10,中科院研究生硕士博士词汇速记,中科院研究生硕士博士词汇速记,综合提升,8129,8129,李晓棣,中国科学院研究生硕士博士词汇速记,"大学英语词汇表中词汇1231个（以“*”为标记）;研究生英语入学考试词汇表中词汇141个（以“★”为标记）;同等学力英语词汇表中词汇281个（以""▲""为标记）研究生英语入学考试（以“◆”为标记）",北京理工大学出版社,北京理工大学出版社,2006年5月第1版,,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
187,d09bf41544a3365a46c9077e,6,星火全新英语六级词汇必背,全新英语六级词汇必背,四六级,5009,5009,马高德,全新大学英语词汇必背（1~6级）,,星火英语,吉林出版集团有限责任公司,2009年6月第1版,,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
188,0e65972dce68dad4d52d0639,1,人教版一年级起点一年级下,人教版一年级起点一年级下,教材同步,45,45,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）一年级下册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年10月第1版,,11,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
189,58f092bc363881a37f672181,17,顾家北手把手教你雅思词伙,手把手教你雅思词伙,出国留学,1207,1207,顾家北,顾家北手把手教你雅思词伙,,中国人民大学出版社,中国人民大学出版社,2016年8月第1版,,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
190,73278a4a86960eeb576a8fd4,6,淘金6级词汇周计划乱序版,6级词汇周计划乱序版,综合提升,2592,2592,伍乐其,淘金6级英语词汇分频周计划：乱序版,,,世界图书出版广东有限公司,2014年1月第1版,,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
191,5a0e8443f4dcae215aff6177,5,淘金式巧攻大学英语四级词汇,巧攻大学英语四级词汇,四六级,3248,3248,伍乐其,淘金式巧攻大学英语四级词汇,,中山大学出版社,中山大学出版社,2003年8月第2版,,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
192,7cbbc409ec990f19c78c75bd,17,王陆807雅思词汇听力第2版,807雅思词汇听力第2版,出国留学,1917,1917,王陆，高翔,王陆807雅思词汇精讲听力篇第二版,最著名的雅思听力词汇书籍。,,机械工业出版社,2013年10月第二版,,11,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
193,03afdbd66e7929b125f85978,3,人教版高中英语11 - 选修,人教版高中英语11 - 选修,教材同步,309,309,刘道义,人教版普通高中课程标准实验教科书 英语 11 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：66;黑体：218;前△：25,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
194,26657d5ff9020d2abefe5587,17,王陆807雅思词汇写作第2版,807雅思词汇写作第2版,出国留学,1245,1245,王陆、马良、李炳军、刘钰,王陆807雅思词汇写作篇第2版,,,机械工业出版社,2013年8月第2版,默认：1245,12,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
195,a0a080f42e6f13b3a2df133f,6,思思大王六级单词白金版,六级单词白金版,四六级,3009,3009,周思成,六级单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年5月第1版,默认：3007;后上角★：2,12,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
196,3988c7f88ebcb58c6ce932b9,12,新概念英语青少版3B,新概念英语青少版3B,教材同步,197,197,Julia Alexander、Roy Kingsbury,新概念英语青少版3B,,,外语教学与研究出版社,2008年5月第1版,默认：197,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
197,3b8a614226a953a8cd9526fc,2,仁爱版初中英语九年级下册,仁爱版初中英语九年级下册,教材同步,297,297,Jim Greenlaw，王德春,仁爱版初中英语九年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2014年11月第1版,默认：230;黑体：67,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
198,d1c38a09acc34845c6be3a12,4,新标准大学英语3,新标准大学英语3,教材同步,255,255,文秋芳 Simon Greenall,新标准大学英语3,,外语教学与研究出版社,外语教学与研究出版社,2009年6月第1版,默认：255,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
199,3fe94a002317b5f9259f8269,24,突破英文基础词汇,突破英文基础词汇,综合提升,1208,1208,刘毅,突破英文基础词汇,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：1208,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
200,3644a684f98ea8fe223c713b,1,人教版一年级起点二年级上,人教版一年级起点二年级上,教材同步,54,54,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）二年级上册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年6月第1版,,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
201,5b31f80d3dd654049e4ccf35,5,四级高频词汇2000,四级高频词汇2000,四六级,1101,1101,,四级高频词汇2000,,,,,,12,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
202,5a0e900305b397214ce066b4,2,外研社初中英语七年级上册,外研社初中英语七年级上册,教材同步,641,641,陈琳,外研社初中英语七年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2012年7月第1版,,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
203,5a0e932bc56a57215f588f96,2,外研社初中英语七年级下册,外研社初中英语七年级下册,教材同步,445,445,陈琳,外研社初中英语七年级下册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2012年12月第1版,,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
204,5a0e941705b397214ce066d0,2,外研社初中英语八年级上册,外研社初中英语八年级上册,教材同步,320,320,陈琳,外研社初中英语八年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2013年7月第1版,,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
205,5a0e94b0fd503a214f4814ec,2,外研社初中英语八年级下册,外研社初中英语八年级下册,教材同步,268,268,陈琳,外研社初中英语八年级下册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2013年12月第1版,,12,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
206,65b9eea6e1cc6bb9f0cd2a47,17,王陆807雅思词汇阅读第2版,807雅思词汇阅读第2版,出国留学,805,805,王陆、祁连山,王陆807雅思词汇阅读第2版,,,机械工业出版社,2013年7月第2版,默认：805,13,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
207,9b8619251a19057cff707792,5,大学四级考试词汇黑白记忆,大学四级考试词汇黑白记忆,四六级,2965,2965,王长喜,大学英语四级考试词汇黑白记忆,,,外语教学与研究出版社,2013年12月第1版,默认：2940;后*：24;后上角▲：1,13,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
208,013d407166ec4fa56eb1e1f8,12,新概念英语青少版4A,新概念英语青少版4A,教材同步,552,552,Julia Alexander,新概念英语青少版4A,,,外语教学与研究出版社,2010年7月第1版,默认：552,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
209,1ff8a7b5dc7a7d1f0ed65aaa,3,牛津高中英语（模块一）,牛津高中英语（模块一）,教材同步,184,184,Joanne Claire Kent（英）,牛津高中英语（模块一·高一上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年7月第3版,默认：177;后*：7,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
210,9cfdf10e8fc047a44b08ed03,4,新标准大学英语4,新标准大学英语4,教材同步,238,238,文秋芳 Simon Greenall,新标准大学英语4,,外语教学与研究出版社,外语教学与研究出版社,2009年9月第1版,默认：238,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
211,5b8add2a5d98b1a652ea7fd7,24,突破英文词汇5000,突破英文词汇5000,综合提升,1038,1038,刘毅,突破英文词汇5000,,外语教学与研究出版社,外语教学与研究出版社,2009年6月第1版,默认：1038,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
212,757b505cfd34c64c85ca5b56,1,人教版一年级起点二年级下,人教版一年级起点二年级下,教材同步,55,55,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）二年级下册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年10月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
213,5a0e95c7f4dcae215aff77d9,2,外研社初中英语九年级上册,外研社初中英语九年级上册,教材同步,383,383,陈琳,外研社初中英语九年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
214,5a0e96d505b397214ce066ef,2,外研社初中英语九年级下册,外研社初中英语九年级下册,教材同步,128,128,陈琳,外研社初中英语九年级下册,黑体的单词要求掌握，白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2014年10月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
215,5b49aa93a4a2453ea811d68b,4,新标准大学英语第二版1,新标准大学英语第二版1,教材同步,833,833,文秋芳 Simon Greenall,新标准大学英语  第二版 词汇手册 综合教程 1,,外语教学与研究出版社,外语教学与研究出版社,2016年3月第2版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
216,5b49c5d01aabfc3eaecf100a,4,新标准大学英语第二版2,新标准大学英语第二版2,教材同步,801,801,文秋芳 Simon Greenall,新标准大学英语 第二版 词汇手册 综合教程 2,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
217,5b49ca8da4a2453ea811da8d,4,新标准大学英语第二版3,新标准大学英语第二版3,教材同步,1002,1002,文秋芳 Simon Greenall,新标准大学英语第二版 词汇手册 综合教程 3,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
