id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
91,9766527f2b5d3e95d4a733fc,7,全新专4词汇必背乱序,5474,5474,马德高,星火全新英语专业4级词汇必背（乱序版）,,星火,吉林出版集团有限责任公司,2011年4月第1版,默认：5474,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:36
92,0336dcbab05b9d5ad24f4333,24,美国当代语料库 10000,4982,4982,,美国当代语料库（COCA）高频词汇 5001~10000,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：4982,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 15:35:33
93,db8e1af0cb3aca1ae2d00186,2,人教版初中英语八年级下册,540,540,刘道义 郑旺全 David Nunan,人教版初中英语八年级下册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2013年10月第1版,默认：202;黑体：326;斜体：12,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
94,eddea82ad2755b24c4e168c5,13,英语（二）自学教程,5515,5515,张敬源 张虹,英语（二）自学教程,,全国高等教育自学考试指导委员会,外语教学与研究出版社,2013年1月第1版,默认：5515,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:25:08
95,58ad5809692f12d21c0987c2,9,全国等级考试词汇必备第五级,7790,7790,王俊,全国英语等级考试词汇必备（第五级）,,未来教育,外文出版社,2016年1月第1版,默认：7790,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
96,58d261a3f70e564860b0ab2f,19,GMAT词汇精选,4016,4016,俞敏洪,GMAT词汇精选,,新东方,浙江教育出版社,2015年10月第1版,默认：20083,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
97,202cb962ac59075b964b0715,6,六级词汇词以类记,2355,2355,新东方考试研究中心,6级词汇：词以类记,,新东方,西安交通大学出版社,2014年1月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:15:04
98,149e9677a5989fd342ae4421,1,人教版三年级起点四年级下,104,104,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）四年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年10月第1版,,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
99,5b911bd0d922b13ed558e0a5,10,考研高频核心词汇速记,3005,3005,谭剑波 李群,2019考研英语高频核心词汇速记,,文都教育,中国原子能出版社,2017年4月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:53
100,5c3ee8cfce08f96e79a17161,10,考研英语词汇真经,6618,6618,李剑,2019李剑考研英语词汇真经,,外语教学与研究出版社,外语教学与研究出版社,2018年4月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:41
101,5b48539c27322d4e4e3ffe73,10,考研词汇速记指南,9982,9982,刘一男,2019刘一男考研词汇速记指南,,文都教育,中国原子能出版社,2017年5月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:43
102,591eafa40d4d539603f30afd,5,英语四级词汇,3042,3042,伍乐其,念念不忘英语四级词汇,,华研外语,世界图书出版广东有限公司,2016年5月第1版,,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:37
103,591d69c49e23b7c10eade983,10,七天突破必考词组第二版,679,679,陈正康,陈正康七天突破必考词汇（第二版）,,陈正康英语,北京理工大学出版社,2015年7月第2版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:46
104,5ae2ee4a8f55380f3bb51377,10,8天英二必考词汇,2819,2819,蒋军虎,老蒋带你8天搞定英二必考词汇,,机械工业出版社,机械工业出版社,2018年1月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:05
105,3636638817772e42b59d74cf,10,考研英语（二）讲词汇,5247,5247,蒋军虎,考研英语（二）老蒋讲词汇 乱中有序版（第2版）,,,机械工业出版社,2015年4月第2版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:51
106,6c4b761a28b734fe93831e3f,10,考研精读版,9123,9123,郭崇兴,2015考研英语词汇 真题词频语境记忆（精读版）,,,北京航空航天大学出版社,2014年5月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:55
107,5acc5a243d4b2e0f8f798c00,10,考研真题100篇词汇分册,7117,7117,于慧,考研英语真题100篇（词汇分册）,,光明日报出版社,光明日报出版社,,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:28
108,5b9138b98593f23ed14c7db1,10,分级词汇记忆宝典,7273,7273,付博,海文考研分级词汇记忆宝典,,万学教育 海文考研,中国政法大学出版社,2017年9月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:18
109,5ae2f155d5f4f00f3cd82b52,10,考研英语词汇抢分速记蓝皮书,5747,5747,商志 心一,考研英语词汇抢分速记蓝皮书,,研究出版社,研究出版社,2017年6月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:15
110,5ab38106b07f3a4837249590,10,考研英语词汇强词有理,5138,5138,李卓然,考研英语词汇强词有理,,机械工业出版社,机械工业出版社,2017年4月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:13
111,5c0643e4a1007f5073db6471,10,考研词汇闪过,5914,5914,张国静,考研词汇闪过,,世界图书出版公司,世界图书出版公司,2018年3月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:10
112,5bed402ebca43618cf827f45,10,阅读真题精讲 · 28分达考研（一）,1349,1349,李旭,考研英语（一）阅读理解真题精讲·28分达,,中国政法大学出版社,中国政法大学出版社,2018年3月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:08
113,59953c918752e3436141d574,6,六级词汇分频精讲速记,3279,3279,薛宁，孙岩,六级词汇分频精讲速记,,新东方,西安交通大学出版社,2015年10月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:15:05
114,5aa73cd6b350dc083cb93fe5,5,四级词汇必背乱序版,2296,2296,马德高,星火英语四级词汇必背乱序版,,吉林出版集团股份有限公司,吉林出版集团股份有限公司,2014年3月第1版,,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:25
115,f7177163c833dff4b38fc8d2,3,人教版高中英语5 - 必修,361,361,刘道义,人教版普通高中课程标准实验教科书 英语 5 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：183;黑体：82;前△：96,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
116,98dce83da57b0395e163467c,5,四级乱序版,2055,2055,马德高,大学英语词汇星火式巧记速记四级：乱序版,,星火,吉林出版集团有限公司,2009年7月第1版,默认：1959;后上角△：96,6,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:28
117,07e1cd7dca89a16780424771,12,新概念英语青少版入门级B,134,134,Julia Alexander,新概念英语青少版（入门级B）,,,外语教学与研究出版社,2010年12月第1版,默认：134,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
118,084b6fbb10729ed4da8c3d3f,24,美国当代语料库 15000,4987,4987,,美国当代语料库（COCA）高频词汇 10001~15000,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：4987,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 15:35:34
119,45fbc6d3e05ebd93369ce542,4,新视野大学英语读写教程1,957,957,郑树棠,新视野大学英语读写教程1,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：895;斜体：62,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
120,63923f49e5241343aa7acb6a,2,人教版初中英语九年级全册,671,671,刘道义 郑旺全 David Nunan,人教版初中英语九年级全一册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2014年3月第1版,默认：300;黑体：365;斜体：6,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
121,49182f81e6a13cf5eaa496d5,16,托福词组必备,1435,1435,俞敏洪,新东方托福词组必备,,北京鑫海达印刷有限公司,浙江教育出版社,2012年2月第1版,默认：1435,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 15:28:10
122,58d2857cf70e564860b0bfac,6,大学英语四六级词组必备,2153,2153,黄科丰 张鹏,大学英语四六级词组必备,,新东方,西安交通大学出版社,2014年3月第1版,默认：5647;前＊：814,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
123,59cb6a81edd04ae645e06541,9,PETS全国等级考试教材第三级,940,940,韩雪冰,PETS全国英语等级考试教材第三级,,全国英语等级考试教材编写组,外文出版社,2017年1月第1版,,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
124,5acdd71294dae87940f84bf0,8,专业8级词汇巧记速记,7780,7780,马德高,星火式专业8级词汇巧记速记,,中国人民大学出版社,中国人民大学出版社,2015年4月第1版,,6,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:17
125,a4a042cf4fd6bfb47701cbc8,1,人教版三年级起点五年级上,133,133,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）五年级上册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,6,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
126,8d3bba7425e7c98c50f52ca1,17,雅思词汇,8766,8766,孙涛 梅晗,雅思词汇胜经,,新东方,群言出版社,2010年1月第1版,,6,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:28
127,5b37311206c5b74251e69999,9,英语应用能力考试AB级词汇必背,3532,3532,马德高,英语应用能力考试AB级词汇必背,,星火记忆研究所,时代出版传媒股份有限公司 安徽人民出版社,2013年4月第1版 2017年4月第4次印刷,,6,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:31
128,5acc5fccdf06fd0f8a10d561,6,十天搞定六级词汇便携版,1583,1583,王江涛 王妙然,十天搞定六级词汇便携版,,新东方,浙江教育出版社,2017年10月第1版,,6,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:12
129,f457c545a9ded88f18ecee47,3,人教版高中英语6 - 选修,394,394,刘道义,人教版普通高中课程标准实验教科书 英语 6 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：178;黑体：87;前△：129,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
130,a3f390d88e4c41f2747bfa2f,5,四级词汇周计划,2855,2855,马德高、王冰,大学英语四级词汇周计划,周一至周四，一天一课；周五至周日，巩固复习。,星火英语,吉林出版集团有限责任公司,2009年7月第1版,默认：2855,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:33
131,bd686fd640be98efaae0091f,16,570个单词轻松征服托福,1324,1324,王鑫、徐西坤,570个单词轻松征服托福,,,机械工业出版社,2012年8月第1版,默认：1324,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:57
132,85d8ce590ad8981ca2c8286f,24,美国当代语料库 20200,5200,5200,,美国当代语料库（COCA）高频词汇 15001~20200,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：5200,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 15:35:35
133,6f3ef77ac0e3619e98159e9b,2,仁爱版初中英语七年级上册,410,410,Jim Greenlaw，王德春,仁爱版初中英语七年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年4月第1版,默认：42;黑体：368,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
134,63dc7ed1010d3c3b8269faf0,12,新概念英语青少版1A,368,368,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),新概念英语青少版1A,,,外语教学与研究出版社,2008年5月第1版,默认：368,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
135,74db120f0a8e5646ef5a3015,4,新视野大学英语读写教程2,965,965,郑树棠,新视野大学英语2,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：918;斜体：47,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
136,0f49c89d1e7298bb9930789c,8,专八词汇突破13000新题型,5460,5460,伍乐其,华研外语专八词汇突破13000新题型,,广东新华印刷有限公司南海分公司,世界图书出版广东有限公司,2015年9月第2版,默认：5460,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:14
137,5a0e864505b397214ce06683,9,大学生英语竞赛C类本科生核心词汇2000,2000,2000,圣才学习网,大学生英语竞赛C类本科生核心词汇2000,,中国石化出版社,中国石化出版社,2016年9月第1版,,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:35
138,f7e6c85504ce6e82442c770f,1,人教版三年级起点五年级下,156,156,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）五年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,7,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
139,5a0e7a462721c22158c96021,6,六级新大纲,2736,2736,马德高,艾派星火词网六级新大纲,,光明日报出版社,光明日报出版社,,,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:30
140,c45147dee729311ef5b5c300,6,六级巧记速记乱序版,3018,3018,马德高,大学英语词汇星火式巧记速记六级：乱序版,（★）表示：5 - 6 级词汇；（△）表示：,星火,吉林出版集团有限公司,2009年7月第1版,,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:15
141,5a0e881f2721c22158c96053,6,六级词汇周计划,2761,2761,马德高,2015星火六级词汇周计划,,吉林出版集团股份有限公司,吉林出版集团股份有限公司,2009年7月第1版,,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:14
142,595368b39bd74efc0aa81196,5,四级词汇周计划,2195,2195,马德高,星火艾锋四级词汇周计划,加*的词为最新大纲新增词,星火英语,吉林出版集团股份有限公司,2009年7月第1版,默认：3832;后*：558,7,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:35
143,d1fe173d08e959397adf34b1,24,词汇进阶 BASIC,1240,1240,包凡一、王玉梅,新东方词汇进阶 VOCABULARY BASIC,,新东方,西安交通大学出版社,2014年3月第2版,默认：1240,8,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:35
144,006f52e9102a8d3be2fe5614,16,7天搞定托福单词,3281,3281,无老师,无老师7天搞定托福单词,蓝色字体代表重点词汇,,中国人民大学出版社,2014年8月第2版,默认：554;蓝体：2727,8,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:59
145,eb163727917cbba1eea20854,2,仁爱版初中英语七年级下册,486,486,Jim Greenlaw，王德春,仁爱版初中英语七年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2012年12月第1版,默认：136;黑体：350,8,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
146,e96ed478dab8595a7dbda4cb,12,新概念英语青少版1B,347,347,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),新概念英语青少版1B,,,外语教学与研究出版社,2008年5月第1版,默认：347,8,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
147,57aeee35c98205091e18d114,4,新视野大学英语读写教程3,893,893,郑树棠,新视野大学英语3,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：859;斜体：34,8,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
148,bf8229696f7a3bb4700cfdde,1,人教版三年级起点六年级上,147,147,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）六年级上册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,8,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
149,2838023a778dfaecdc212708,3,人教版高中英语7 - 选修,389,389,刘道义,人教版普通高中课程标准实验教科书 英语 7 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年2月第2版,,8,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
150,950a4152c2b4aa3ad78bdd6b,6,新题型六级词汇周计划,4580,4580,马德高,新题型大学英语六级词汇周计划,,星火记忆研究所,吉林出版集团有限公司,2009年7月第1版,,8,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:32
151,d82c8d1619ad8176d665453c,3,人教版高中英语8 - 选修,431,431,刘道义,人教版普通高中课程标准实验教科书 英语 8 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年2月第2版,默认：252;黑体：79;前△：100,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
152,9778d5d219c5080b9a6a17be,24,词汇进阶 6000,1241,1241,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 6000,,新东方,西安交通大学出版社,2014年3月第2版,默认：1241,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:31
153,c8ffe9a587b126f152ed3d89,5,四级单词白金版,2370,2370,周思成,四级单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年9月第1版,默认：2370,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:37
154,96da2f590cd7246bbde00510,16,新托福iBT词汇分类突破,2348,2348,李笑来,新托福iBT词汇分类突破,,,世界知识出版社,2010年9月第1版,默认：2348,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:00
155,1534b76d325a8f591b52d302,2,仁爱版初中英语八年级上册,498,498,Jim Greenlaw，王德春,仁爱版初中英语八年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年4月第1版,默认：207;黑体：291,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
156,ec8ce6abb3e952a85b8551ba,12,新概念英语青少版2A,309,309,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),:新概念英语青少版2A,,,外语教学与研究出版社,2008年6月第1版,默认：309,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
157,6da9003b743b65f4c0ccd295,4,新视野大学英语读写教程4,941,941,郑树堂,新视野大学英语4,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：916;斜体：25,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
158,82161242827b703e6acf9c72,1,人教版三年级起点六年级下,92,92,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）六年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
159,58f8776d71be35a440e409f6,17,雅思词汇词以类记,4426,4426,张红岩,雅思词汇词以类记,,新东方,浙江教育出版社,2014年9月第1版,,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:24
160,e2c420d928d4bf8ce0ff2ec1,5,四级单词一笑而过,2322,2322,周思成（思思大王），杨娟,思思大王讲单词：四级单词一笑而过,,,机械工业出版社,2013年6月第1版,,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:38
161,58ae95594652c4c37d866974,17,雅思词汇乱序版,3878,3878,俞敏洪,雅思词汇词根+联想记忆法：乱序版,本书將雅思听力、口语中常见的词汇、词组用*标出,新东方,浙江教育出版社,2015年2月第1版,,9,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:41
162,5fd0b37cd7dbbb00f97ba6ce,5,4级词汇周计划,3791,3791,,考拉进阶大学英语4级词汇分频周计划：多彩版,,金星教育•考拉进阶英语教育研究院,齐鲁电子音像出版社,2013年1月第1版,,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:39
163,5b486c3a85e5fb4e3adc2600,17,雅思分级词汇21天进阶,4656,4656,耿耿,新东方雅思分级词汇21天进阶,,新东方,浙江教育出版社,2015年4月第1版,,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:39
164,5b038fc9203c4d041f21b5e3,10,考研一笑而过第2版,3647,3647,周思成,思思大王考研一笑而过第2版,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,机械工业出版社,机械工业出版社,2018年2月第2版,,9,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:56
165,9f61408e3afb633e50cdf1b2,3,人教版高中英语9 - 选修,358,358,刘道义,人教版普通高中课程标准实验教科书 英语 9 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：141;黑体：179;前△：38,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
166,93db85ed909c13838ff95ccf,24,词汇进阶 12000,1200,1200,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 12000,,新东方,西安交通大学出版社,2014年3月第2版,默认：1200,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:30
167,7f6ffaa6bb0b408017b62254,5,4级词汇周计划乱序版,3520,3520,伍乐其,淘金4级英语词汇分频周计划：乱序版,,,世界图书出版广东有限公司,2014年5月第1版,默认：3520,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:42
168,979d472a84804b9f647bc185,2,仁爱版初中英语八年级下册,431,431,Jim Greenlaw，王德春,仁爱版初中英语八年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年10月第1版,默认：228;黑体：203,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
169,c0e190d8267e36708f955d7a,12,新概念英语青少版2B,280,280,L. G. Alexander (英)、Julia Alexander (英)、Roy Kingsbury (英),:新概念英语青少版2B,,,外语教学与研究出版社,2008年6月第1版,默认：280,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
170,115f89503138416a242f40fb,4,新标准大学英语1,310,310,文秋芳 Simon Greenall,新标准大学英语1,,外语教学与研究出版社,外语教学与研究出版社,2008年8月第1版,默认：310,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
171,9dfcd5e558dfa04aaf37f137,11,考博英语词汇便携版,6916,6916,俞敏洪,考博英语词汇词根+联想记忆法便携版,,新东方,浙江教育出版社,2015年1月第1版,默认：27662,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
172,c058f544c737782deacefa53,22,MBA词汇,6731,6731,俞敏洪,MBA词汇词根+联想记忆法,我们将大家不明确或者考试中常涉及的商务词义用"*"重点标出,新东方,群言出版社,2007年9月第1版,默认：19484;橙前*：699,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:41
173,84d9ee44e457ddef7f2c4f25,1,人教版一年级起点一年级上,53,53,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）一年级上册,黑体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年6月第1版,,10,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
174,5ab374ed3b1db648205ee2bf,10,考研英语二阅读本,1545,1545,伍乐其,华研考研英语二恋恋不忘阅读本,,华研外语,汕头大学出版社,,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:22:07
175,5ab35132176179484f1631ec,10,考研英语二基础本,6193,6193,伍乐其,华研考研英语二词汇念念不忘基础本,,汕头大学出版社,汕头大学出版社,2015年7月第1版,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:22:05
176,5acdcf7057db9f794ddbc736,17,雅思词汇过目不忘,2049,2049,王冬梅,雅思词汇过目不忘,斜体主要是起一个着重注意的作用。因为本书词汇都是在雅思真题中出现频率较高的词汇，使用斜体形式可以在一定程度上引起注意。,,,,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:40
177,6883966fd8f918a4aa29be29,17,雅思词组必备,1267,1267,俞敏洪,新东方雅思词组必备,,北京鑫海达印刷有限公司,浙江教育出版社,2012年2月第1版,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:42
178,5ab3800c176179484f1651b9,10,考研英语二便携本,3864,3864,伍乐其,华研考研英语二恋恋不忘便携本,,汕头大学出版社,汕头大学出版社,,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:58
179,5a0e72772721c22158c956ca,17,雅思真词汇（第5版）,2357,2357,胡敏,雅思真词汇（第5版）,,新航道,世界知识出版社,2016年9月第5版,,10,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:31:13
180,093f65e080a295f8076b1c57,3,人教版高中英语10 - 选修,361,361,刘道义,人教版普通高中课程标准实验教科书 英语 10 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：135;黑体：193;前△：33,11,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
181,ec8956637a99787bd197eacd,24,词汇进阶 23000,944,944,包凡一、王玉梅,新东方词汇进阶 VOCABULARY 230000,,新东方,西安交通大学出版社,2014年4月第2版,默认：944,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:27
182,da4fb5c6e93e74d3df852759,5,4级词汇连环记,2750,2750,伍乐其,淘金大学英语4级词汇连环记：乱序版,,淘金,世图音像电子出版社,2014年1月第2版,默认：2750,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:44
183,42a0e188f5033bc65bf8d786,12,新概念英语青少版3A,323,323,Julia Alexander、Roy Kingsbury,新概念英语青少版3A,,,外语教学与研究出版社,2008年5月第1版,默认：323,11,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
